,Unnamed: 0,Chord,Composer,File,NormalForm,Offset,PCsInNormalForm,beatNumber,measureNumber,pieceNumber,pieceName,movementName,genre,publicationYear,Epoch,Source,fileFormat,phraseAnalysis,fileConversion,getChords,Common Names,Contains 7th,isExtended,extendedInd
459,459,<music21.chord.Chord A#2 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 6]",300.0,"[4, 10]",1.0,51.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Nineteenth,False,Not Extended Chord,0
461,461,<music21.chord.Chord D#3 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 1]",301.0,"[3, 4]",1.5,51.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Sixteenth,False,Extended Chord,1
463,463,<music21.chord.Chord F#3 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",302.0,"[4, 6]",2.0,51.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Fourteenth,False,Extended Chord,1
470,470,<music21.chord.Chord C#3 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 3]",306.0,"[1, 4]",1.0,52.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Seventeenth,False,Not Extended Chord,0
472,472,<music21.chord.Chord F#3 C#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 5]",307.0,"[1, 6]",1.5,52.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Twelfth,False,Not Extended Chord,0
474,474,<music21.chord.Chord E3 C#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 3]",308.0,"[1, 4]",2.0,52.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Thirteenth,False,Not Extended Chord,0
481,481,<music21.chord.Chord F#3 C#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 5]",312.0,"[1, 6]",1.0,53.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Twelfth,False,Not Extended Chord,0
483,483,<music21.chord.Chord E3 C#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 3]",313.0,"[1, 4]",1.5,53.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Thirteenth,False,Not Extended Chord,0
490,490,<music21.chord.Chord B2 D#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, -8]",317.0,"[11, 3]",3.5,53.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Seventeenth,False,Extended Chord,1
492,492,<music21.chord.Chord G#2 D#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 5]",318.0,"[3, 8]",1.0,54.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Nineteenth,False,Not Extended Chord,0
494,494,<music21.chord.Chord B2 D#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, -8]",319.0,"[11, 3]",1.5,54.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Seventeenth,False,Extended Chord,1
496,496,<music21.chord.Chord B2 D#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, -8]",320.0,"[11, 3]",2.0,54.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Seventeenth,False,Extended Chord,1
498,498,<music21.chord.Chord G#2 D#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 5]",321.0,"[3, 8]",2.5,54.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Nineteenth,False,Not Extended Chord,0
502,502,<music21.chord.Chord E3 D#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 1]",324.0,"[3, 4]",1.0,55.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Fourteenth,False,Extended Chord,1
504,504,<music21.chord.Chord A#2 D#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, -7]",325.0,"[10, 3]",1.5,55.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eighteenth,False,Extended Chord,1
586,586,<music21.chord.Chord D#3 B4>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, -8]",388.0,"[11, 3]",3.0,65.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Thirteenth,False,Extended Chord,1
590,590,<music21.chord.Chord G#2 B4>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 3]",390.0,"[8, 11]",1.0,66.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Seventeenth,False,Not Extended Chord,0
596,596,<music21.chord.Chord G#2 B4>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 3]",393.0,"[8, 11]",2.5,66.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Seventeenth,False,Not Extended Chord,0
610,610,<music21.chord.Chord A#2 F#3 B4 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 4, 5]",408.0,"[6, 10, 11]",1.0,69.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,incomplete major-seventh chord,False,Extended Chord,1
611,611,<music21.chord.Chord A#2 C#3 B4 C#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 1, -9]",410.0,"[10, 11, 1]",2.0,69.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,phrygian trichord,False,Extended Chord,1
621,621,<music21.chord.Chord F4 G#4 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3, 6]",4.0,"[5, 8, 11]",4.0,2.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,enharmonic equivalent to diminished triad,False,Not Extended Chord,0
624,624,<music21.chord.Chord F#4 A4 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3, 5]",5.0,"[6, 9, 11]",1.0,3.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,incomplete dominant-seventh chord,False,Extended Chord,1
630,630,<music21.chord.Chord G#4 B4 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3]",8.0,"[8, 11]",2.0,4.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,Minor Third,False,Not Extended Chord,0
632,632,<music21.chord.Chord E-5 F#5 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 4, 7]",9.0,"[11, 3, 6]",4.0,4.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,enharmonic equivalent to major triad,False,Not Extended Chord,0
634,634,<music21.chord.Chord E-5 B4 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 4]",10.0,"[11, 3]",1.0,5.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,Diminished Fourth,False,Not Extended Chord,0
644,644,<music21.chord.Chord G#4 B4 B3 E3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 4, 7]",13.0,"[4, 8, 11]",2.0,6.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,major triad,False,Not Extended Chord,0
648,648,<music21.chord.Chord E-4 E3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 1]",14.0,"[3, 4]",4.0,6.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,Diminished Octave,False,Extended Chord,1
651,651,<music21.chord.Chord F5 B4 C#4 G#4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3, 6, 8]",15.0,"[5, 8, 11, 1]",1.0,7.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,enharmonic to dominant seventh chord,False,Extended Chord,1
660,660,<music21.chord.Chord F#5 C#5 C#6 A4 F#4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3, 7]",18.0,"[6, 9, 1]",2.0,8.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,minor triad,False,Not Extended Chord,0
664,664,<music21.chord.Chord F#5 A4 F#4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3]",19.0,"[6, 9]",4.0,8.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,Major Sixth,False,Not Extended Chord,0
667,667,<music21.chord.Chord A4 B4 B3 E-4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 2, 6]",20.0,"[9, 11, 3]",1.0,9.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,incomplete dominant-seventh chord,False,Extended Chord,1
676,676,<music21.chord.Chord E5 B5 B4 G#4 E4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 4, 7]",23.0,"[4, 8, 11]",2.0,10.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,major triad,False,Not Extended Chord,0
680,680,<music21.chord.Chord B4 B5 E4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 5]",24.0,"[11, 4]",4.0,10.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,Perfect Octave,False,Not Extended Chord,0
684,684,<music21.chord.Chord F#4 A4 E5 B5 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 2, 5, 7]",25.0,"[4, 6, 9, 11]",1.0,11.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,quartal tetramirror,False,Extended Chord,1
691,691,<music21.chord.Chord G#4 B4 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3]",28.0,"[8, 11]",2.0,12.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,Minor Third,False,Not Extended Chord,0
693,693,<music21.chord.Chord E-5 F#5 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 4, 7]",29.0,"[11, 3, 6]",4.0,12.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,enharmonic equivalent to major triad,False,Not Extended Chord,0
695,695,<music21.chord.Chord E-5 B4 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 4]",30.0,"[11, 3]",1.0,13.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,Diminished Fourth,False,Not Extended Chord,0
705,705,<music21.chord.Chord G#4 B4 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3]",33.0,"[8, 11]",2.0,14.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,Minor Third,False,Not Extended Chord,0
711,711,<music21.chord.Chord A5 E5 C5 B-4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 1, 3, 7]",35.0,"[9, 10, 0, 4]",1.0,15.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,all-interval tetrachord,False,Extended Chord,1
720,720,<music21.chord.Chord F#5 E-5 B4 A4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3, 6, 8]",38.0,"[3, 6, 9, 11]",2.0,16.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,enharmonic to dominant seventh chord,False,Extended Chord,1
724,724,<music21.chord.Chord B5 F#5 G#4 B4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 2, 5]",39.0,"[6, 8, 11]",4.0,16.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,incomplete minor-seventh chord,False,Extended Chord,1
727,727,<music21.chord.Chord D5 F5 B4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3, 6]",40.0,"[11, 2, 5]",1.0,17.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,diminished triad,False,Not Extended Chord,0
732,732,<music21.chord.Chord E-5 A5 C#5 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 2, 4, 6]",43.0,"[9, 11, 1, 3]",2.0,18.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,whole-tone tetramirror,False,Extended Chord,1
736,736,<music21.chord.Chord B4 E5 G#4 E4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 4, 7]",44.0,"[4, 8, 11]",4.0,18.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,major triad,False,Not Extended Chord,0
737,737,<music21.chord.Chord F#4 A4 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3, 5]",45.0,"[6, 9, 11]",1.0,19.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,incomplete dominant-seventh chord,False,Extended Chord,1
743,743,<music21.chord.Chord G#4 B4 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3]",48.0,"[8, 11]",2.0,20.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,Minor Third,False,Not Extended Chord,0
745,745,<music21.chord.Chord E-5 F#5 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 4, 7]",49.0,"[11, 3, 6]",4.0,20.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,enharmonic equivalent to major triad,False,Not Extended Chord,0
747,747,<music21.chord.Chord E-5 B4 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 4]",50.0,"[11, 3]",1.0,21.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,Diminished Fourth,False,Not Extended Chord,0
757,757,<music21.chord.Chord G#4 B4 B3 E3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 4, 7]",53.0,"[4, 8, 11]",2.0,22.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,major triad,False,Not Extended Chord,0
761,761,<music21.chord.Chord E-4 E3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 1]",54.0,"[3, 4]",4.0,22.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,Diminished Octave,False,Extended Chord,1
764,764,<music21.chord.Chord F5 B4 C#4 G#4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3, 6, 8]",55.0,"[5, 8, 11, 1]",1.0,23.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,enharmonic to dominant seventh chord,False,Extended Chord,1
773,773,<music21.chord.Chord F#5 C#5 C#6 A4 F#4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3, 7]",58.0,"[6, 9, 1]",2.0,24.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,minor triad,False,Not Extended Chord,0
777,777,<music21.chord.Chord F#5 A4 F#4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3]",59.0,"[6, 9]",4.0,24.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,Major Sixth,False,Not Extended Chord,0
780,780,<music21.chord.Chord A4 B4 B3 E-4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 2, 6]",60.0,"[9, 11, 3]",1.0,25.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,incomplete dominant-seventh chord,False,Extended Chord,1
789,789,<music21.chord.Chord E5 B5 B4 G#4 E4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 4, 7]",63.0,"[4, 8, 11]",2.0,26.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,major triad,False,Not Extended Chord,0
793,793,<music21.chord.Chord B4 B5 E4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 5]",64.0,"[11, 4]",4.0,26.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,Perfect Octave,False,Not Extended Chord,0
797,797,<music21.chord.Chord F#4 A4 E5 B5 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 2, 5, 7]",65.0,"[4, 6, 9, 11]",1.0,27.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,quartal tetramirror,False,Extended Chord,1
804,804,<music21.chord.Chord G#4 B4 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3]",68.0,"[8, 11]",2.0,28.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,Minor Third,False,Not Extended Chord,0
806,806,<music21.chord.Chord E-5 F#5 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 4, 7]",69.0,"[11, 3, 6]",4.0,28.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,enharmonic equivalent to major triad,False,Not Extended Chord,0
808,808,<music21.chord.Chord E-5 B4 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 4]",70.0,"[11, 3]",1.0,29.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,Diminished Fourth,False,Not Extended Chord,0
818,818,<music21.chord.Chord G#4 B4 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3]",73.0,"[8, 11]",2.0,30.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,Minor Third,False,Not Extended Chord,0
824,824,<music21.chord.Chord A5 E5 C5 B-4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 1, 3, 7]",75.0,"[9, 10, 0, 4]",1.0,31.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,all-interval tetrachord,False,Extended Chord,1
833,833,<music21.chord.Chord F#5 E-5 B4 A4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3, 6, 8]",78.0,"[3, 6, 9, 11]",2.0,32.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,enharmonic to dominant seventh chord,False,Extended Chord,1
837,837,<music21.chord.Chord B5 F#5 G#4 B4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 2, 5]",79.0,"[6, 8, 11]",4.0,32.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,incomplete minor-seventh chord,False,Extended Chord,1
840,840,<music21.chord.Chord D5 F5 B4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3, 6]",80.0,"[11, 2, 5]",1.0,33.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,diminished triad,False,Not Extended Chord,0
845,845,<music21.chord.Chord E-5 A5 C#5 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 2, 4, 6]",83.0,"[9, 11, 1, 3]",2.0,34.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,whole-tone tetramirror,False,Extended Chord,1
849,849,<music21.chord.Chord B4 E5 G#4 E4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 4, 7]",84.0,"[4, 8, 11]",4.0,34.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,major triad,False,Not Extended Chord,0
862,862,<music21.chord.Chord E-4 F#4 B4 E-5 F#3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 4, 7]",88.0,"[11, 3, 6]",2.0,36.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,enharmonic equivalent to major triad,False,Not Extended Chord,0
865,865,<music21.chord.Chord E-4 F#4 B4 E-5 B-3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 1, 5, 8]",89.0,"[10, 11, 3, 6]",4.0,36.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,major seventh chord,False,Extended Chord,1
878,878,<music21.chord.Chord D4 F#3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 4]",93.0,"[2, 6]",2.0,38.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,Minor Sixth,False,Not Extended Chord,0
884,884,<music21.chord.Chord A4 F#5 E-3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3, 6]",95.0,"[3, 6, 9]",1.0,39.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,enharmonic equivalent to diminished triad,False,Not Extended Chord,0
886,886,<music21.chord.Chord E-5 A4 E5 E-3 F#4 C4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 1, 3, 6, 9]",96.0,"[3, 4, 6, 9, 0]",3.0,39.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,diminished minor-ninth chord,True,Extended Chord,1
894,894,<music21.chord.Chord C#5 G#4 C#4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 5]",98.0,"[8, 1]",2.0,40.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,Perfect Fourth,False,Not Extended Chord,0
897,897,<music21.chord.Chord G#5 E3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 4]",99.0,"[4, 8]",4.0,40.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,Major Seventeenth,False,Not Extended Chord,0
899,899,<music21.chord.Chord B5 E-6 F#2>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 4, 7]",100.0,"[11, 3, 6]",1.0,41.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,enharmonic equivalent to major triad,False,Not Extended Chord,0
905,905,<music21.chord.Chord E-5 F#5 F3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 2, 3]",103.0,"[3, 5, 6]",2.0,42.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,minor trichord,False,Extended Chord,1
909,909,<music21.chord.Chord E-5 F#5 G#3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3, 5]",104.0,"[3, 6, 8]",4.0,42.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,incomplete dominant-seventh chord,False,Extended Chord,1
922,922,<music21.chord.Chord F#4 B4 D5 F#5 B3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3, 7]",108.0,"[11, 2, 6]",2.0,44.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,minor triad,False,Not Extended Chord,0
925,925,<music21.chord.Chord F#4 B4 D5 F#5 D4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3, 7]",109.0,"[11, 2, 6]",4.0,44.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,minor triad,False,Not Extended Chord,0
938,938,<music21.chord.Chord E-5 F#5 F4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 2, 3]",113.0,"[3, 5, 6]",2.0,46.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,minor trichord,False,Extended Chord,1
944,944,<music21.chord.Chord C5 F#5 A5 E-4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3, 6, 9]",115.0,"[0, 3, 6, 9]",1.0,47.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,diminished seventh chord,True,Extended Chord,1
950,950,<music21.chord.Chord B4 E5 B5 G3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3, 7]",118.0,"[4, 7, 11]",2.0,48.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,minor triad,False,Not Extended Chord,0
952,952,<music21.chord.Chord B4 D5 B5 F#3>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3, 7]",119.0,"[11, 2, 6]",4.0,48.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,minor triad,False,Not Extended Chord,0
953,953,<music21.chord.Chord G4 B4 C#5 E4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 2, 5, 8]",120.0,"[11, 1, 4, 7]",1.0,49.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,half-diminished seventh chord,True,Extended Chord,1
960,960,<music21.chord.Chord B-4 C#5 F#3 E4>,Albeniz,Suite Espana 6 Zortzico Op165 E major,"[0, 3, 6, 8]",123.0,"[10, 1, 4, 6]",2.0,50.0,piece11,Suite Espana Op165,6 Zortzico E Major,OtherSolo,1890,1870-1919,YCAC,CSV,N,,,enharmonic to dominant seventh chord,False,Extended Chord,1
